typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20160101","2016","52","2016","376","ISR","Israel","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","3773000",,"3773000","0","true","false",
"C","A","20160101","2016","52","2016","376","ISR","Israel","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"6783000","6783000","0","true","false",
"C","A","20170101","2017","52","2017","376","ISR","Israel","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false","4189000",,"4189000","0","false","true",
"C","A","20170101","2017","52","2017","376","ISR","Israel","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false",,"12362000","12362000","0","false","true",
"C","A","20180101","2018","52","2018","376","ISR","Israel","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false","5105000",,"5105000","0","false","true",
"C","A","20180101","2018","52","2018","376","ISR","Israel","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false",,"11212000","11212000","0","false","true",
"C","A","20190101","2019","52","2019","376","ISR","Israel","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","7039000",,"7039000","4","false","true",
"C","A","20190101","2019","52","2019","376","ISR","Israel","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"10833000","10833000","4","false","true",
"C","A","20200101","2020","52","2020","376","ISR","Israel","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","25687000","0","25687000","4","false","true",
"C","A","20200101","2020","52","2020","376","ISR","Israel","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","0","8275000","8275000","4","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","4587000","0","4587000","4","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","0","11165000","11165000","4","false","true",
"C","A","20220101","2022","52","2022","376","ISR","Israel","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","9281000",,"9281000","4","false","true",
"C","A","20220101","2022","52","2022","376","ISR","Israel","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"10331000","10331000","4","false","true",
"C","A","20230101","2023","52","2023","376","ISR","Israel","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","17846000",,"17846000","4","false","true",
"C","A","20230101","2023","52","2023","376","ISR","Israel","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"12784000","12784000","4","false","true",
"C","A","20240101","2024","52","2024","376","ISR","Israel","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","13237000",,"13237000","4","false","true",
"C","A","20240101","2024","52","2024","376","ISR","Israel","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"13017000","13017000","4","false","true",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"true",,"false",,"false","21501825",,"21501825","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"true",,"false",,"false",,"78012971","78012971","0","false","false",
"C","A","20150101","2015","52","2015","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","21613797.929",,"21613797.929","0","false","true",
"C","A","20150101","2015","52","2015","380","ITA","Italy","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false",,"49118625.593","49118625.593","0","false","true",
"C","A","20160101","2016","52","2016","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false","22906351.925",,"22906351.925","0","false","true",
"C","A","20160101","2016","52","2016","380","ITA","Italy","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false",,"45079306.405","45079306.405","0","false","true",
"C","A","20170101","2017","52","2017","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","34456212.654",,"34456212.654","4","false","true",
"C","A","20170101","2017","52","2017","380","ITA","Italy","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"57669645.691","57669645.691","0","false","true",
"C","A","20180101","2018","52","2018","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","41588807.912",,"41588807.912","0","false","true",
"C","A","20180101","2018","52","2018","380","ITA","Italy","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"80296569.893","80296569.893","0","false","true",
"C","A","20190101","2019","52","2019","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","59487806.008",,"59487806.008","0","false","true",
"C","A","20190101","2019","52","2019","380","ITA","Italy","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"116635195.584","116635195.584","4","false","true",
"C","A","20200101","2020","52","2020","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","81948529.906",,"81948529.906","0","false","true",
"C","A","20200101","2020","52","2020","380","ITA","Italy","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"66492881.888","66492881.888","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","104185398.742",,"104185398.742","4","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"71883741.354","71883741.354","0","false","true",
"C","A","20220101","2022","52","2022","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","89438001.168",,"89438001.168","0","false","true",
"C","A","20220101","2022","52","2022","380","ITA","Italy","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"65414567.942","65414567.942","4","false","true",
"C","A","20230101","2023","52","2023","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","91263755.584",,"91263755.584","0","false","true",
"C","A","20230101","2023","52","2023","380","ITA","Italy","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"72387767.073","72387767.073","4","false","true",
"C","A","20240101","2024","52","2024","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","101446586.334",,"101446586.334","0","false","true",
"C","A","20240101","2024","52","2024","380","ITA","Italy","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"51405924.525","51405924.525","0","false","true",
"C","A","20250101","2025","52","2025","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","140278317.247",,"140278317.247","0","false","true",
"C","A","20250101","2025","52","2025","380","ITA","Italy","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"341774586.396","341774586.396","0","false","true",
"C","A","20140101","2014","52","2014","384","CIV","Côte d'Ivoire","M","Import","699","IND","India","0","W00","World","H3","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","74682021.885",,"74682021.885","0","false","true",
"C","A","20150101","2015","52","2015","384","CIV","Côte d'Ivoire","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","53725155.114",,"53725155.114","0","false","true",
"C","A","20160101","2016","52","2016","384","CIV","Côte d'Ivoire","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","82780355.549",,"82780355.549","0","false","true",
